date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2014-07-14,3000,2800,3100,3000,2700
2014-07-15,3000,2800,3300,2900,2700
2014-07-16,3000,2800,3400,2900,2700
2014-07-17,3000,2800,3400,2900,2700
2014-07-18,3000,2800,3300,2900,2700
2014-07-19,3000,2800,3429.62962963,2900,2700
2014-07-20,3000,2800,3670.37037037,2900,2700
2014-07-21,3000,2800,3800,2900,2700
2014-07-22,3000,2800,3500,2800,2700
2014-07-23,3000,2800,3400,2800,2700
2014-07-24,3000,2800,3400,2800,2700
2014-07-25,3000,2800,3400,2700,2700
2014-07-26,3000,2800,3400,2700,2700
2014-07-27,3000,2800,3400,2700,2700
2014-07-28,3000,2800,3400,2700,2700
2014-07-29,3000,2800,3350,2700,2700
2014-07-30,3000,2800,3300,2700,2700
2014-07-31,3000,2800,3300,2800,2700
2014-08-01,3000,2800,3300,2700,2700
2014-08-02,3000,2800,3265.35244922,2613.739546,2700
2014-08-03,3000,2800,3186.260454,2534.64755078,2700
2014-08-04,3000,2800,3100,2500,2700
2014-08-05,3000,2600,3000,2500,2700
2014-08-06,3000,2600,3000,2500,2700
2014-08-07,3000,2600,3000,2500,2700
2014-08-08,3000,2600,3000,2500,2700
2014-08-09,3000,2600,3000,2468.66096866,2700
2014-08-10,3000,2600,3000,2392.87749288,2700
2014-08-11,3000,2600,3000,2300,2700
2014-08-12,2500,2600,3100,2100,2400
2014-08-13,2500,2600,3100,2400,2400
2014-08-14,2500,2600,3200,2600,2385.18518519
2014-08-15,2500,2589.6,3179.2,2683.96335878,2348.14814815
2014-08-16,2500,2564.8,3129.6,2764.95877863,2300
2014-08-17,2500,2535.2,3070.4,2833.97251908,2251.85185185
2014-08-18,2500,2510.4,3020.8,2881.99083969,2214.81481481
2014-08-19,2500,2500,3000,2900,2200
2014-08-20,2500,2600,3200,2900,2200
2014-08-21,2500,2600,3200,2900,2200
2014-08-22,2500,2600,3200,2900,2200
2014-08-23,2500,2600,3200,2925.92592593,2200
2014-08-24,2500,2600,3200,2974.07407407,2200
2014-08-25,2500,2600,3200,3000,2200
2014-08-26,2500,2600,3200,3000,2200
2014-08-27,2500,2600,3100,3000,2200
2014-08-28,2500,2600,3100,3000,2200
2014-08-29,2500,2584.375,3200,3031.25,2200
2014-08-30,2500,2550,3148.14814815,3100,2200
2014-08-31,2500,2515.625,3051.85185185,3168.75,2200
2014-09-01,2500,2500,3000,3200,2200
2014-09-02,2500,2500,3000,3200,2200
2014-09-03,2500,2500,3000,3100,2200
2014-09-04,2500,2500,3000,3000,2200
2014-09-05,2500,2500,3200,3000,2200
2014-09-06,2500,2525.92592593,3200,3015.625,2200
2014-09-07,2500,2574.07407407,3200,3050,2200
2014-09-08,2500,2600,3200,3084.375,2200
2014-09-09,2500,2600,3300,3100,2200
2014-09-10,2500,2500,3400,3100,2200
2014-09-11,2500,2400,3200,3100,2200
2014-09-12,2421.875,2400,3200,3100,2200
2014-09-13,2250,2400,3174.07407407,3100,2251.85185185
2014-09-14,2078.125,2400,3125.92592593,3100,2348.14814815
2014-09-15,2000,2400,3100,3100,2400
2014-09-16,2000,2400,3100,3100,2400
2014-09-17,2000,2200,3100,3200,2400
2014-09-18,2000,2200,3200,3100,2400
2014-09-19,2000,2200,3100,3000,2400
2014-09-20,2000,2200,3100,3000,2400
2014-09-21,2000,2200,3100,3000,2400
2014-09-22,2000,2200,3100,3000,2400
2014-09-23,2000,2200,3100,2900,2400
2014-09-24,2000,2200,3100,2900,2400
2014-09-25,2000,2200,3000,2800,2368.8
2014-09-26,2000,2200,2800,2800,2294.4
2014-09-27,2000,2200,2815.66951567,2800,2205.6
2014-09-28,2000,2200,2853.56125356,2800,2131.2
2014-09-29,2000,2200,2900,2800,2100
2014-09-30,2000,2200,3000,2700,2100
2014-10-01,2000,2200,3021.00659813,2706.30022044,2100
2014-10-02,2000,2200,3041.30735001,2723.72182322,2100
2014-10-03,2000,2200,3059.98158662,2750.04622058,2100
2014-10-04,2000,2200,3076.10863894,2783.05482472,2100
2014-10-05,2000,2200,3088.76783796,2820.52904786,2100
2014-10-06,2000,2200,3097.03851465,2860.25030221,2100
2014-10-07,2000,2200,3100,2900,2100
2014-10-08,2000,2200,3050,3000,2100
2014-10-09,2000,2400,3000,3000,2100
2014-10-10,2000,2600,3000,2800,2100
2014-10-11,2000,2600,3129.62962963,2800,2100
2014-10-12,2000,2600,3370.37037037,2800,2100
2014-10-13,2000,2600,3500,2800,2100
2014-10-14,2000,2600,3400,2800,2100
2014-10-15,2000,2500,3400,2800,2100
2014-10-16,2000,2200,3400,2800,2100
2014-10-17,2000,2200,3600,2800,2100
2014-10-18,2000,2200,3584.33048433,2815.66951567,2100
2014-10-19,2000,2200,3546.43874644,2853.56125356,2100
2014-10-20,2000,2200,3500,2900,2100
2014-10-21,2000,2200,3400,3000,2100
2014-10-22,2000,2200,3400,3000,2100
2014-10-23,2000,2200,3400,3000,2100
2014-10-24,2000,2200,3400,3000,2100
2014-10-25,2000,2200,3322.22222222,3000,2100
2014-10-26,2000,2200,3177.77777778,3000,2100
2014-10-27,2000,2200,3100,3000,2100
2014-10-28,3000,2400,3100,3000,2100
2014-10-29,3000,2600,3125.92592593,3000,2100
2014-10-30,3000,2559.86842105,3174.07407407,3000,2100
2014-10-31,3000,2500,3200,3000,2100
2014-11-01,3000,2456.53021442,3200,3000,2100
2014-11-02,3000,2417.1539961,3200,3000,2100
2014-11-03,3000,2400,3200,3000,2100
2014-11-04,2500,2450,3200,3050,2100
2014-11-05,2000,2500,3200,3100,2100
2014-11-06,2250,2450,3300,3050,2100
2014-11-07,2500,2400,3400,3000,2100
2014-11-08,2500,2400,3400,3000,2100
2014-11-09,2500,2400,3400,3000,2100
2014-11-10,2500,2400,3400,3000,2100
2014-11-11,2500,2400,3400,3000,2100
2014-11-12,2500,2400,3300,3000,2100
2014-11-13,2500,2400,3300,2900,2100
2014-11-14,2500,2400,3400,3000,2100
2014-11-15,2500,2400,3374.07407407,3000,2100
2014-11-16,2500,2400,3325.92592593,3000,2100
2014-11-17,2500,2400,3300,3000,2100
2014-11-18,2500,2400,3300,3200,2100
2014-11-19,2500,2400,3300,3100,2100
2014-11-20,2500,2400,3200,3000,2000
2014-11-21,2500,2500,3200,3000,2000
2014-11-22,2500,2474.07407407,3184.33048433,3000,2000
2014-11-23,2500,2425.92592593,3146.43874644,3000,2000
2014-11-24,2500,2400,3100,3000,2000
2014-11-25,2500,2400,3000,3100,2000
2014-11-26,2500,2400,3100,3200,2000
2014-11-27,2500,2400,3000,3200,2000
2014-11-28,2500,2400,3000,3200,2100
2014-11-29,2500,2400,3000,3200,2100
2014-11-30,2500,2400,3000,3200,2100
2014-12-01,2500,2400,3000,3200,2100
2014-12-02,2500,2400,3000,3200,2100
2014-12-03,2500,2400,3000,3100,2100
2014-12-04,2500,2400,3000,3100,2100
2014-12-05,2500,2400,3000,3100,2100
2014-12-06,2500,2400,2985.4215918,3074.07407407,2100
2014-12-07,2500,2400,2948.62096139,3025.92592593,2100
2014-12-08,2500,2400,2900,3000,2100
2014-12-09,2500,2400,2700,3000,2100
2014-12-10,2500,2400,2700,3100,2100
2014-12-11,2500,2400,2800,3100,2100
2014-12-12,2500,2400,2800,3100,2100
2014-12-13,2500,2425.92592593,2800,3085.4215918,2100
2014-12-14,2500,2474.07407407,2800,3048.62096139,2100
2014-12-15,2500,2500,2800,3000,2100
2014-12-16,2500,2500,2900,2800,2100
2014-12-17,2500,2800,2900,2800,2100
2014-12-18,2500,2800,3000,2800,2100
2014-12-19,2500,2800,3100,3000,2100
2014-12-20,2500,2800,3100,3000,2100
2014-12-21,2500,2800,3100,3000,2100
2014-12-22,2500,2800,3100,3000,2100
2014-12-23,2500,2800,3300,3000,2600
2014-12-24,2500,2800,3300,3000,2600
2014-12-25,2750,2712.09677419,3300,3000,2600
2014-12-26,3000,2600,3300,3000,2600
2014-12-27,3000,2552.56869773,3274.07407407,3000,2600
2014-12-28,3000,2515.17323775,3225.92592593,3000,2600
2014-12-29,3000,2500,3200,3000,2600
2014-12-30,2500,2500,3200,2800,2600
2014-12-31,2500,2500,3200,2800,2600
2015-01-01,2500,2500,3200,2800,2600
2015-01-02,2500,2400,3200,2900,2600
2015-01-03,2500,2313.739546,3200,2874.07407407,2600
2015-01-04,2500,2234.64755078,3200,2825.92592593,2600
2015-01-05,2500,2200,3200,2800,2600
2015-01-06,2500,2200,3300,2800,2600
2015-01-07,2500,2200,3300,2800,2600
2015-01-08,2500,2200,3200,2800,2600
2015-01-09,2500,2200,3100,2800,2600
2015-01-10,2500,2200,3013.739546,2825.92592593,2600
2015-01-11,2500,2200,2934.64755078,2874.07407407,2600
2015-01-12,2500,2200,2900,2900,2600
2015-01-13,2500,2200,2900,2900,1600
2015-01-14,2500,2200,3100,2900,1600
2015-01-15,2500,2200,3200,2900,1600
2015-01-16,2500,2200,3200,2800,1600
2015-01-17,2370.37037037,2200,3200,2825.92592593,1600
2015-01-18,2129.62962963,2200,3200,2874.07407407,1600
2015-01-19,2000,2200,3200,2900,1600
2015-01-20,2000,2000,3200,2800,1600
2015-01-21,2000,2000,3000,2800,1600
2015-01-22,2000,2000,3000,2800,1600
2015-01-23,2000,2000,3000,2700,1600
2015-01-24,2000,2000,3031.25,2700,1600
2015-01-25,2000,2000,3100,2700,1600
2015-01-26,2000,2000,3168.75,2700,1600
2015-01-27,2000,2000,3200,2700,1600
2015-01-28,2000,2000,3200,2600,1600
2015-01-29,2000,2000,3300,2600,1600
2015-01-30,2000,2000,3400,2600,1600
2015-01-31,2000,2031.33903134,3348.14814815,2625.92592593,1600
2015-02-01,2000,2107.12250712,3251.85185185,2674.07407407,1600
2015-02-02,2000,2200,3200,2700,1600
2015-02-03,2000,2400,3200,2700,1600
2015-02-04,2000,2500,3100,2700,1600
2015-02-05,2000,2500,3100,2700,1600
2015-02-06,2000,2500,3100,2700,1600
2015-02-07,2000,2500,3151.85185185,2700,1600
2015-02-08,2000,2500,3248.14814815,2700,1600
2015-02-09,2000,2500,3300,2700,1600
2015-02-10,2000,2500,3300,2700,1600
2015-02-11,1800,2500,3400,2700,1600
2015-02-12,1800,2400,3400,2700,1600
2015-02-13,1800,2400,3400,2700,1600
2015-02-14,1800,2400,3374.07407407,2700,1600
2015-02-15,1800,2400,3325.92592593,2700,1600
2015-02-16,1800,2400,3300,2700,1600
2015-02-17,1900,2400,3300,2750,1600
2015-02-18,2000,2400,3300,2800,1600
2015-02-19,2000,2400,3300,2800,1600
2015-02-20,1800,2400,3300,2800,1600
2015-02-21,1800,2400,3300,2800,1600
2015-02-22,1800,2400,3300,2800,1600
2015-02-23,1800,2400,3300,2800,1600
2015-02-24,1800,2400,3300,2800,1600
2015-02-25,1800,2400,3300,2700,1600
2015-02-26,1800,2400,3300,2700,1600
2015-02-27,2000,2400,3200,2700,1600
2015-02-28,2000,2400,3200,2674.07407407,1662.4
2015-03-01,2000,2400,3200,2625.92592593,1811.2
2015-03-02,2000,2400,3200,2600,1988.8
2015-03-03,2000,2200,3200,2600,2137.6
2015-03-04,2000,2400,3100,2600,2200
2015-03-05,2000,2379.2,3100,2600,2200
2015-03-06,2000,2329.6,3108.92857143,2631.25,2200
2015-03-07,2000,2270.4,3132.14285714,2700,2200
2015-03-08,2000,2220.8,3164.28571429,2768.75,2200
2015-03-09,2000,2200,3200,2800,2200
2015-03-10,2000,2400,3300,2800,2200
2015-03-11,2000,2400,3300,2800,2200
2015-03-12,2000,2400,3100,2800,2200
2015-03-13,2000,2400,3100,2800,2000
2015-03-14,2000,2400,3151.85185185,2800,2000
2015-03-15,2000,2400,3248.14814815,2800,2000
2015-03-16,2000,2400,3300,2800,2000
2015-03-17,2000,2400,3300,2700,2000
2015-03-18,2000,2200,3300,2700,2000
2015-03-19,2000,2200,3200,2700,2000
2015-03-20,2000,2200,3000,2500,2000
2015-03-21,2000,2148.14814815,2951.37903861,2500,2000
2015-03-22,2000,2051.85185185,2914.5784082,2500,2000
2015-03-23,2000,2000,2900,2500,2000
2015-03-24,2000,2000,2900,2500,2000
2015-03-25,2000,2000,2900,2400,2000
2015-03-26,2000,2000,2900,2400,2000
2015-03-27,2000,2000,2900,2500,2000
2015-03-28,2000,2000,2900,2474.07407407,2000
2015-03-29,2000,2000,2900,2425.92592593,2000
2015-03-30,2000,2000,2900,2400,2000
2015-03-31,2000,2000,2900,2400,2000
2015-04-01,2000,2000,3100,2400,2000
2015-04-02,2000,2000,3079.2,2400,2000
2015-04-03,2000,2000,3029.6,2400,2000
2015-04-04,2000,2000,2970.4,2400,2000
2015-04-05,2000,2000,2920.8,2400,2000
2015-04-06,2000,2000,2900,2400,2000
2015-04-07,2000,2000,2900,2200,2000
2015-04-08,2000,2000,2800,2200,2000
2015-04-09,2000,2000,2900,2200,2000
2015-04-10,2000,2000,2900,2200,2000
2015-04-11,2000,2000,2900,2174.07407407,2000
2015-04-12,2000,2000,2900,2125.92592593,2000
2015-04-13,2000,2000,2900,2100,2000
2015-04-14,2000,2000,2850,2100,2000
2015-04-15,2000,2000,2800,2100,2000
2015-04-16,2000,2000,2800,2100,2100
2015-04-17,2000,2000,2700,2100,2100
2015-04-18,2000,2000,2725.92592593,2100,2100
2015-04-19,2000,2000,2774.07407407,2100,2100
2015-04-20,2000,2000,2800,2100,2100
2015-04-21,2000,2000,2800,2100,2100
2015-04-22,2000,2000,2800,2100,2100
2015-04-23,2000,2000,2800,2100,2100
2015-04-24,2000,2000,2800,2200,2100
2015-04-25,2000,2000,2774.07407407,2200,2100
2015-04-26,2000,2000,2725.92592593,2200,2100
2015-04-27,2000,2000,2700,2200,2100
2015-04-28,2000,2000,2700,2200,2100
2015-04-29,2000,2000,2700,2200,2100
2015-04-30,2000,2000,2700,2200,2100
2015-05-01,2000,2000,2900,2200,2131.2
2015-05-02,2000,2000,2900,2200,2205.6
2015-05-03,2000,2000,2900,2200,2294.4
2015-05-04,2000,2000,2900,2200,2368.8
2015-05-05,2000,2000,2900,2200,2400
2015-05-06,2000,2000,2900,2200,2400
2015-05-07,2000,2000,2900,2300,2400
2015-05-08,2000,2000,2900,2300,2400
2015-05-09,2000,2000,2900,2300,2400
2015-05-10,2000,2000,2900,2300,2400
2015-05-11,2000,2000,2900,2300,2400
2015-05-12,2000,2000,2900,2300,2400
2015-05-13,2000,2000,2900,2300,2400
2015-05-14,2000,2000,2900,2300,2400
2015-05-15,2000,2000,2900,2300,2400
2015-05-16,2000,2000,2900,2300,2400
2015-05-17,2000,2000,2900,2300,2400
2015-05-18,2000,2000,2900,2300,2400
2015-05-19,2000,2000,2900,2300,2400
2015-05-20,2000,2000,2900,2300,2400
2015-05-21,2000,2000,2900,2300,2400
2015-05-22,2000,2000,2900,2300,2400
2015-05-23,2000,2000,2900,2300,2400
2015-05-24,2000,2000,2900,2300,2400
2015-05-25,2000,2000,2900,2300,2400
2015-05-26,2000,2000,2900,2300,2400
2015-05-27,2000,2000,2900,2300,2400
2015-05-28,2000,2000,2900,2300,2400
2015-05-29,2000,2000,2800,2500,2400
2015-05-30,2000,2084.17508418,2800,2500,2400
2015-05-31,2000,2279.46127946,2800,2500,2400
2015-06-01,2000,2500,2800,2500,2400
2015-06-02,2000,2800,2800,2600,2296.2962963
2015-06-03,2000,2800,2800,2600,2103.7037037
2015-06-04,2000,2800,2900,2600,2000
2015-06-05,2000,2800,2900,2600,2000
2015-06-06,2000,2748.14814815,3003.7037037,2600,2000
2015-06-07,2000,2651.85185185,3196.2962963,2600,2000
2015-06-08,2000,2600,3300,2600,2000
2015-06-09,2000,2600,3300,2800,2000
2015-06-10,2000,2600,3300,2800,2000
2015-06-11,2000,2600,3300,2800,2000
2015-06-12,2000,2600,3300,2800,2000
2015-06-13,2000,2600,3300,2800,2000
2015-06-14,2000,2600,3300,2800,2000
2015-06-15,2000,2600,3300,2800,2000
2015-06-16,2000,2600,3300,2800,2000
2015-06-17,2000,2600,3300,2800,2000
2015-06-18,2000,2600,3400,2800,2000
2015-06-19,2000,2600,3500,2800,2000
2015-06-20,2000,2600,3500,2800,2000
2015-06-21,2000,2600,3500,2800,2000
2015-06-22,2000,2600,3500,2800,2000
2015-06-23,2000,2600,3400,2600,2000
